Text,Date,Favorites,Retweets,Tweet ID
"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",2016-06-26 16:54:00,18744,5492,747027629652443136
"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-26 09:02:05,21265,4660,746908869134262272
Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,2016-06-26 08:10:06,23317,8109,746895785338544128
I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,2016-06-26 08:09:23,21976,6657,746895602798178304
We only want to admit those who love our people and support our values. #AmericaFirst,2016-06-26 08:07:59,23530,8248,746895252884164608
We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,2016-06-26 08:07:14,34150,11597,746895065591783424
Thank you to everyone who came out & joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJrpic.twitter.com/hQ1JTMrUtG,2016-06-25 21:30:18,14484,3908,746734772928528384
"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://instagram.com/p/BHFO7q0Dg6m/ ",2016-06-25 20:37:32,9645,2185,746721493061632000
"Arriving @TrumpScotland with @DonaldJTrumpJr & @EricTrump. Back to New York tonight. 
Video: https://www.facebook.com/DonaldTrump/videos/10157219372685725/ …",2016-06-25 20:25:11,8223,1962,746718385828859904
"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",2016-06-25 17:30:29,26164,8436,746674420605980672
Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,2016-06-25 09:59:41,27091,8976,746560976921706500
"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",2016-06-25 04:01:14,10895,2734,746470769862017024
"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",2016-06-25 03:42:13,17852,5976,746465982026289152
"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",2016-06-25 03:13:17,28347,9971,746458701565988864
"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",2016-06-25 03:04:48,16228,4059,746456564337344512
Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,2016-06-25 02:53:40,29390,10222,746453765935366144
I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://www.facebook.com/DonaldTrump/posts/10157210293405725 …,2016-06-25 00:20:57,14413,5334,746415333741756418
New Government data by the Center for Immigration Studies shows more than 3M new legal & illegal immigrants settled..https://www.facebook.com/DonaldTrump/posts/10157214830260725 …,2016-06-25 00:18:50,9569,4013,746414797416243200
"America is proud to stand shoulder-to-shoulder w/a free & ind UK. We stand together as friends, as allies, & as a people w/a shared history.",2016-06-24 16:02:00,39351,15476,746289768707698688
"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",2016-06-24 16:00:31,30625,12955,746289394231828480
"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave & brilliant vote.",2016-06-24 14:58:54,17053,4525,746273889160957952
"Statement Regarding British Referendum on E.U. Membership
https://www.facebook.com/DonaldTrump/posts/10157213077740725 …",2016-06-24 14:58:49,10252,4145,746273866322829312
"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",2016-06-24 14:51:55,47830,17497,746272130992644096
"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",2016-06-24 06:28:06,23729,5151,746145338608713728
Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,2016-06-24 06:22:53,18153,3994,746144027616120833
Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton.http://www.breitbart.com/2016-presidential-race/2016/06/22/momsaysclintonscampaignspewshate/ …,2016-06-24 03:06:06,14264,6716,746094507201077248
"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement-on-executive-amnesty-ruling …",2016-06-24 01:38:38,10651,4613,746072493950107650
Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.http://www.breitbart.com/big-journalism/2016/06/23/cnns-clinton-cash-fact-check-ends-embarrassment-cristina-alesci-laurie-frankel/ …,2016-06-24 01:05:45,14318,6713,746064216373731328
"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.http://www.breitbart.com/2016-presidential-race/2016/06/23/cnns-tom-foreman-caught-lying-in-trump-refugees-fact-check/ …",2016-06-24 01:04:35,12836,6111,746063926597672960
Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,2016-06-24 00:40:45,15706,5809,746057926800977920
"On immigration, I’m consulting with our immigration officers
& our wage-earners. Hillary Clinton is consulting with Wall Street.",2016-06-24 00:18:20,18263,6619,746052286640689157
"Obama & Clinton should stop meeting with special interests, & start meeting with the victims of illegal immigration.",2016-06-24 00:00:08,18583,7206,746047705709961216
Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,2016-06-23 23:48:18,19912,6551,746044729343741956
"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic & African-American workers.",2016-06-23 23:37:46,12609,4908,746042076211593216
"Hillary Lies to Benghazi Families
#CrookedHillary
https://www.lyingcrookedhillary.com/lie/hillary-lies-to-benghazi-families/ …",2016-06-23 22:37:28,11989,5166,746026900502487040
"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 18:50:29,24760,9123,745969778267926532
"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 18:47:35,25444,9694,745969049943875585
"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 18:43:22,19749,5854,745967990236143616
"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",2016-06-23 08:59:50,11594,2885,745821138773774341
"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan http://bit.ly/28PIJre  @realDonaldTrump https://twitter.com/seanhannity/status/745651421874393088 …""",2016-06-23 07:56:09,9096,3119,745805112732430337
"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",2016-06-23 07:54:01,12162,3354,745804574699692032
#Imwithyou http://bit.ly/28QBVdh pic.twitter.com/5EZ7X1ZZKh,2016-06-23 03:09:43,14879,6322,745733029289615361
#Imwithyoupic.twitter.com/iY4K7Wcw3C,2016-06-23 00:31:09,27370,12649,745693121095303168
Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,2016-06-23 00:30:47,32739,13591,745693029089034240
"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",2016-06-22 09:18:27,12249,3454,745463436188934145
Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,2016-06-22 08:46:27,28007,9676,745455382882033664
I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,2016-06-22 02:14:00,10906,3095,745356618125152256
"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",2016-06-21 22:49:22,32459,13498,745305119256875008
"If you want to know about Hillary Clinton's honesty & judgment, ask the family of Ambassador Stevens.",2016-06-21 22:47:49,25166,11590,745304731346702336
Hillary took money and did favors for regimes that enslave women and murder gays.,2016-06-21 22:46:14,28628,14031,745304333483393024
"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",2016-06-21 22:25:41,19641,6202,745299161130635264
Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://www.instagram.com/p/BG7IYzumhZw/ ,2016-06-21 22:23:07,14811,6412,745298514096308225
Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,2016-06-21 22:14:28,22511,8834,745296338758270976
How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,2016-06-21 22:12:47,39464,18808,745295914076672001
"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",2016-06-21 22:08:07,17691,6963,745294739092684800
"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",2016-06-21 22:06:40,39202,16883,745294375584956416
I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,2016-06-21 19:52:08,27143,9060,745260520282951681
"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",2016-06-21 16:08:49,24777,8237,745204320593940480
"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",2016-06-20 15:54:12,29599,7683,744838252369043456
.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,2016-06-20 06:52:16,20930,5538,744701872456536064
"""@bfraser747: Watch out HillaryClinton  Support @realDonaldTrump   #MakeAmericaGreatAgain  pic.twitter.com/UTYOLo7wGF""",2016-06-19 18:47:35,28693,10477,744519497764184064
"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed!pic.twitter.com/iFuf8MdTEH",2016-06-19 08:31:15,26607,10299,744364393962569728
How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,2016-06-19 08:27:51,25236,7555,744363535635996672
"Donald Trump's Speech Is a Game Changer. #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157169523180725 …pic.twitter.com/dIK3IyrYGC",2016-06-19 07:54:56,13858,4832,744355251365511169
See you soon Arizona! #Trump2016pic.twitter.com/W4z2eW5ay4,2016-06-19 06:58:32,12644,3593,744341058109247488
"I love you Arizona! Thank you!
#Trump2016 #AmericaFirstpic.twitter.com/QuTsSmeVdO",2016-06-19 06:40:55,15840,4976,744336626411700227
"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirstpic.twitter.com/vN4K8FvQNT – at Cirque du Soleil - Mystere At Treasure Island",2016-06-19 01:38:18,18960,6990,744260469431513088
"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst
https://www.facebook.com/DonaldTrump/posts/10157185637660725:0 …pic.twitter.com/m1EIra7YMU",2016-06-19 01:09:17,11561,3509,744253170218524672
"In Las Vegas, getting ready to speak!",2016-06-18 23:21:08,12595,2552,744225952465489920
"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://www.donaldjtrump.com/schedule/register/phoenix-az/ …pic.twitter.com/hSaIurAfvD",2016-06-18 22:52:31,9569,2750,744218749822083072
"Thank you Houston, Texas! 
#AmericaFirst #Trump2016
https://instagram.com/p/BGx4m15mhUu/ ",2016-06-18 08:14:21,12396,3365,743997751734657024
Thank you! #AmericaFirsthttps://twitter.com/tracyabc13/status/743924338701676544 …,2016-06-18 05:26:54,10326,3143,743955609851068417
